R41,2000,0.00222241217198051
R42,2002,0.00615437216856142
R42,1999,0.00504316608257116
R42,2009,0.015040900694872
R42,2013,0.0478852245202161
R42,2007,0.0139340058129595
R42,2012,0.0304353760065511
R42,2003,0.00743653303701171
R42,2010,0.0186046511627907
R42,2014,0.0880316518298714
R42,2011,0.0243284896521356
R42,2006,0.0117104025985127
R42,2005,0.0123942217283529
R42,2000,0.00495768869134114
R42,2008,0.0137009761945539
R42,2001,0.00641080434225147
R42,2004,0.0100008547739123
R42,2015,0.0845360824742268
R42,1998,0.00572698521241132
R43,2004,0.000256432173690059
R43,1999,0.000427386956150098
R43,2014,0.00230794592812397
R43,2009,0.000351833934382971
R43,2011,0.000110083663584324
R43,2012,0.000545926027023338
R43,2001,8.54773912300197e-05
R43,2013,0.00130426681572573
R43,1998,0.000170954782460039
R43,2008,0.000171262202431923
R43,2002,8.54773912300197e-05
R43,2010,9.4921689606075e-05
R44,2013,0.00167691447736165
R44,2007,0.000427423491195076
R44,2011,0.00132100396301189
R44,2002,0.000427386956150098
R44,2008,0.000599417708511731
R44,2012,0.00150129657431418
R44,2003,0.000512864347380118
R44,2014,0.00428618529508737
R44,2006,0.000512864347380118
R44,2004,0.000256432173690059
R44,2000,0.000341909564920079
R44,2015,0.00412371134020619
R44,2010,0.000854295206454675
R44,2009,0.000879584835957428
R44,2005,0.000512864347380118
R44,1998,0.000256432173690059
R44,2001,0.000256432173690059
R45,2009,0.000439792417978714
R45,2010,0.00094921689606075
R45,2013,0.00447177193963108
R45,2014,0.00989119683481701
R45,2012,0.00232018561484919
R45,2005,0.000170954782460039
R45,2008,0.000171262202431923
R45,2011,0.00121092029942756
R45,2007,0.000256454094717046
R45,2001,8.54773912300197e-05
R45,1998,8.54773912300197e-05
R45,2006,8.54773912300197e-05
R45,2015,0.00412371134020619
R45,2004,8.54773912300197e-05
R46,2007,0.000341938792956061
R46,2013,0.00186323830817962
R46,2014,0.00263765248928454
R46,2010,0.000664451827242525
R46,2009,0.000351833934382971
R46,2008,0.000171262202431923
R46,2011,0.000880669308674593
R46,2006,0.000170954782460039
R46,2005,0.000170954782460039
R46,2012,0.000272963013511669
R46,2015,0.00206185567010309
R46,2002,8.54773912300197e-05
R46,2000,8.54773912300197e-05
R47,2011,0.00385292822545134
R47,2008,0.00282582634012673
R47,2003,0.000683819129840157
R47,2007,0.00196614805949735
R47,2014,0.0125288493241015
R47,2012,0.0075064828715709
R47,2010,0.0041765543426673
R47,2013,0.0113657536798957
R47,2009,0.00228692057348931
R47,2005,0.00128216086845029
R47,2004,0.00170954782460039
R47,2006,0.00162407043337037
R47,1998,0.00145311565091033
R47,2000,0.000683819129840157
R47,2015,0.0206185567010309
R47,2002,0.000940251303530216
R47,2001,0.000769296521070177
R47,1999,0.000427386956150098
R49,2011,0.00440334654337296
R49,1998,0.0052141208650312
R49,1999,0.00632532695102146
R49,2013,0.00763927706353643
R49,2007,0.00410326551547273
R49,2008,0.00368213735228635
R49,2001,0.00427386956150098
R49,2010,0.00370194589463692
R49,2012,0.00668759383103589
R49,2005,0.00290623130182067
R49,2014,0.014507088691065
R49,2004,0.00290623130182067
R49,2006,0.00350457304043081
R49,2003,0.00367552782289085
R49,2000,0.0060688947773314
R49,2009,0.00351833934382971
R49,2002,0.00410291477904094
R49,2015,0.0123711340206186
R50,2006,0.00658175912471151
R50,2014,0.0791295746785361
R50,2012,0.0272963013511669
R50,2008,0.00693611919849289
R50,2007,0.00700974525559925
R50,2011,0.0183839718185821
R50,2004,0.00649628173348149
R50,2009,0.0115225613510423
R50,2002,0.00384648260535088
R50,2003,0.00504316608257116
R50,2013,0.0370784423327744
R50,2010,0.0149027052681538
R50,1999,0.00444482434396102
R50,2005,0.0056415078211813
R50,1998,0.00282075391059065
R50,2015,0.0639175257731959
R50,2001,0.00341909564920079
R50,2000,0.00418839217027096
R51,2014,0.18034948895483
R51,2005,0.0328233182323276
R51,2013,0.0965157443637041
R51,2006,0.0357295495341482
R51,2010,0.0456573327005221
R51,2011,0.0565830030823426
R51,2012,0.0661935307765798
R51,1999,0.0194033678092145
R51,2003,0.0232498504145653
R51,2007,0.0371858437339716
R51,2004,0.0292332678006667
R51,2002,0.0235917599794854
R51,2015,0.156701030927835
R51,2008,0.0365644802192156
R51,1998,0.0220531669373451
R51,2001,0.0251303530216258
R51,2000,0.0231643730233353
R51,2009,0.0415164042571906
R52,2011,0.0059445178335535
R52,2012,0.00627814931076839
R52,2009,0.0036942563110212
R52,2014,0.0112100230794593
R52,2000,0.00179502521583041
R52,2006,0.00247884434567057
R52,2010,0.00446131941148552
R52,2008,0.00470971056687789
R52,2005,0.00282075391059065
R52,1998,0.00102572869476024
R52,1999,0.00136763825968031
R52,2001,0.00213693478075049
R52,2002,0.00188050260706043
R52,2003,0.00273527651936063
R52,2004,0.00213693478075049
R52,2007,0.0028209950418875
R52,2013,0.004844419601267
R52,2015,0.0123711340206186
R53,2013,0.024222098006335
R53,2011,0.0134302069572875
R53,2010,0.0119601328903654
R53,2002,0.00350457304043081
R53,1999,0.00170954782460039
R53,2006,0.00512864347380118
R53,2003,0.00359005043166083
R53,2014,0.0438509726343554
R53,2001,0.00367552782289085
R53,2008,0.00642233259119712
R53,2004,0.00555603042995128
R53,1998,0.00205145738952047
R53,2012,0.0155588917701651
R53,2009,0.00756442958923388
R53,2007,0.00666780646264319
R53,2015,0.0350515463917526
R53,2000,0.00307718608428071
R53,2005,0.00444482434396102
R54,2010,0.00332225913621262
R54,2012,0.00409444520267504
R54,2011,0.00561426684280053
R54,2006,0.000769296521070177
R54,2013,0.00223588596981554
R54,2009,0.00175916967191486
R54,2014,0.0029673590504451
R54,2008,0.00162699092310327
R54,2007,0.00136775517182424
R54,2002,0.000256432173690059
R54,2005,0.000256432173690059
R54,2000,0.000170954782460039
R54,2003,0.000170954782460039
R54,2015,0.00206185567010309
R54,2004,8.54773912300197e-05
R55,2013,0.139742873113471
R55,2014,0.281239696669964
R55,2012,0.0990855739047359
R55,2007,0.0385535989057959
R55,2008,0.0476108922760747
R55,2003,0.0238481921531755
R55,2011,0.0779392338177015
R55,2010,0.0656858092074039
R55,2006,0.0380374390973587
R55,2015,0.251546391752577
R55,2000,0.0181212069407642
R55,2009,0.0539185504441903
R55,2005,0.0342764338832379
R55,2001,0.0209419608513548
R55,2002,0.0205145738952047
R55,1998,0.0133344730318831
R55,2004,0.0318830669287973
R55,1999,0.0161552269424737
R56,2005,0.00931703564407214
R56,2014,0.0567095285196175
R56,2010,0.0123398196487897
R56,2006,0.00786391999316181
R56,2007,0.00743716874679432
R56,2013,0.0331656418855972
R56,2011,0.0175033025099075
R56,2012,0.0210181520403985
R56,2000,0.00427386956150098
R56,2004,0.00743653303701171
R56,2001,0.00495768869134114
R56,2009,0.00967543319553171
R56,1999,0.00350457304043081
R56,1998,0.00444482434396102
R56,2008,0.00753553690700462
R56,2003,0.00632532695102146
R56,2015,0.0391752577319588
R56,2002,0.00470125651765108
R58,2010,0.00018984337921215
R58,2006,0.000170954782460039
R58,2009,0.000175916967191486
R58,2001,0.000170954782460039
R58,2012,0.000409444520267504
R58,2007,0.000341938792956061
R58,2013,0.000372647661635923
R58,2004,0.000427386956150098
R58,1998,8.54773912300197e-05
R58,2014,0.000989119683481701
R58,2008,8.56311012159616e-05
R58,2005,0.000170954782460039
R58,1999,8.54773912300197e-05
R59,2013,0.0160238494503447
R59,2004,0.00581246260364134
R59,2009,0.00844401442519131
R59,2012,0.0124198171147809
R59,2008,0.00804932351430039
R59,2001,0.00589793999487136
R59,2002,0.00666723651594153
R59,2015,0.0412371134020619
R59,2011,0.011558784676354
R59,2007,0.00683877585912122
R59,2006,0.00803487477562185
R59,1999,0.00658175912471151
R59,2000,0.0056415078211813
R59,2005,0.00675271390717155
R59,2014,0.0369271348499835
R59,2003,0.00752201042824173
R59,2010,0.0103464641670622
R59,1998,0.00658175912471151
R60,2011,0.00242184059885513
R60,2012,0.00450388972294254
R60,2004,0.000512864347380118
R60,2014,0.0105506099571381
R60,2009,0.00255079602427654
R60,2013,0.0072666294019005
R60,2002,0.000683819129840157
R60,2010,0.0034171808258187
R60,2006,0.00145311565091033
R60,2007,0.0017096939647803
R60,1999,0.000683819129840157
R60,1998,0.000769296521070177
R60,2003,0.00136763825968031
R60,2005,0.00136763825968031
R60,2008,0.00205514642918308
R60,2001,0.000683819129840157
R60,2015,0.0123711340206186
R60,2000,0.000256432173690059
R61,2014,0.00659413122321134
R61,2003,0.000940251303530216
R61,2004,0.00111120608599026
R61,2009,0.00158325270472337
R61,2013,0.00354015278554127
R61,2010,0.00161366872330327
R61,2011,0.00209158960810216
R61,2001,0.00111120608599026
R61,2006,0.00153859304214035
R61,2012,0.00150129657431418
R61,2005,0.000769296521070177
R61,2007,0.00136775517182424
R61,2008,0.00102757321459154
R61,2000,0.000854773912300197
R61,2002,0.000854773912300197
R61,1999,0.00102572869476024
R61,2015,0.00618556701030928
R61,1998,0.000769296521070177
R63,2008,0.00907689672889193
R63,2007,0.00889040861685758
R63,2010,0.0124347413383958
R63,2014,0.0718760303330036
R63,2011,0.0160722148833113
R63,1999,0.00547055303872126
R63,2005,0.00709462347209163
R63,1998,0.00282075391059065
R63,2013,0.0380100614868642
R63,2004,0.00581246260364134
R63,2015,0.0783505154639175
R63,2012,0.0233383376552477
R63,2009,0.0121382707362125
R63,2002,0.00444482434396102
R63,2006,0.00735105564578169
R63,2001,0.00572698521241132
R63,2000,0.0052141208650312
R63,2003,0.00487221130011112
R68,2013,0.0024222098006335
R68,2014,0.0029673590504451
R68,2003,0.000598341738610138
R68,2006,0.000598341738610138
R68,2004,0.00119668347722028
R68,2011,0.00110083663584324
R68,1998,0.000598341738610138
R68,2008,0.000428155506079808
R68,2005,0.00111120608599026
R68,2010,0.00123398196487897
R68,2009,0.000967543319553171
R68,2001,0.000512864347380118
R68,1999,0.000512864347380118
R68,2007,0.000769362284151137
R68,2002,0.000341909564920079
R68,2015,0.00412371134020619
R68,2000,0.000341909564920079
R68,2012,0.000409444520267504
R69,2005,0.0866740747072399
R69,2013,0.087572200484442
R69,2014,0.189581272667326
R69,2004,0.0852209590563296
R69,2000,0.0758184460210274
R69,2003,0.0830840242755791
R69,2011,0.0391897842360194
R69,2010,0.035500711912672
R69,2001,0.0670997521155654
R69,2008,0.0595992464463093
R69,2002,0.0719719634156765
R69,2006,0.0774425164543978
R69,2009,0.0574368897880201
R69,2012,0.0510440835266821
R69,2007,0.0667635493246709
R69,1998,0.0660740234208052
R69,2015,0.206185567010309
R69,1999,0.0575262842978032
R71,2013,0.000372647661635923
R71,2000,0.000170954782460039
R71,2011,0.000660501981505945
R71,2005,8.54773912300197e-05
R71,2010,0.0003796867584243
R71,2014,0.00131882624464227
R71,2009,0.000263875450787228
R71,2004,8.54773912300197e-05
R71,2012,0.000409444520267504
R71,2002,8.54773912300197e-05
R71,2001,8.54773912300197e-05
R72,2013,0.000558971492453885
R72,2004,0.000256432173690059
R72,2012,0.000818889040535007
R72,2001,0.000170954782460039
R72,2007,8.54846982390152e-05
R72,1998,8.54773912300197e-05
R72,2008,0.000171262202431923
R72,2011,0.000220167327168648
R72,2010,0.00018984337921215
R72,2009,8.79584835957428e-05
R72,2014,0.000329706561160567
R72,2006,8.54773912300197e-05
R72,2003,8.54773912300197e-05
R72,2005,8.54773912300197e-05
R72,1999,8.54773912300197e-05
R73,2012,0.00245666712160502
R73,1999,0.000769296521070177
R73,2009,0.00228692057348931
R73,2011,0.00242184059885513
R73,2004,0.000427386956150098
R73,2005,0.00162407043337037
R73,2003,0.000854773912300197
R73,1998,0.00102572869476024
R73,2007,0.00205163275773637
R73,2006,0.00256432173690059
R73,2013,0.00223588596981554
R73,2010,0.0015187470336972
R73,2002,0.00145311565091033
R73,2000,0.000940251303530216
R73,2001,0.000940251303530216
R73,2008,0.002226408631615
R73,2014,0.00527530497856907
R73,2015,0.00206185567010309
R74,2005,0.000854773912300197
R74,1998,0.000256432173690059
R74,2007,0.000256454094717046
R74,2003,0.000341909564920079
R74,2008,0.00051378660729577
R74,2004,0.000598341738610138
R74,2014,0.00230794592812397
R74,2001,0.000341909564920079
R74,2009,0.000351833934382971
R74,1999,0.000341909564920079
R74,2011,0.00055041831792162
R74,2000,0.000170954782460039
R74,2012,0.000682407533779173
R74,2002,0.000427386956150098
R74,2006,0.000341909564920079
R74,2013,0.00149059064654369
R74,2010,0.00018984337921215
R76,2001,0.00119668347722028
R76,2007,0.00102581637886818
R76,2014,0.0019782393669634
R76,2005,0.00256432173690059
R76,2000,0.000512864347380118
R76,2004,0.00264979912813061
R76,2013,0.000745295323271846
R76,2002,0.00188050260706043
R76,2003,0.00196597999829045
R76,2006,0.00145311565091033
R76,2008,0.00051378660729577
R76,2012,0.000409444520267504
R76,2009,0.000175916967191486
R76,1998,8.54773912300197e-05
R76,1999,0.000512864347380118
R76,2015,0.00412371134020619
R76,2011,0.000220167327168648
R76,2010,9.4921689606075e-05
R79,2005,0.0167535686810839
R79,2012,0.0597788999590555
R79,2006,0.0228224634584152
R79,2002,0.00547055303872126
R79,2003,0.00897512607915207
R79,2007,0.0235082920157292
R79,2010,0.0385382059800664
R79,2000,0.00213693478075049
R79,2013,0.0808645425749953
R79,2015,0.171134020618557
R79,2014,0.147049126277613
R79,2009,0.033160348315595
R79,2008,0.0275732145915396
R79,2011,0.0494275649493615
R79,2004,0.0165826138986238
R79,2001,0.00359005043166083
R79,1999,0.00119668347722028
R79,1998,0.000341909564920079
R80,2013,0.000745295323271846
R80,1999,0.000769296521070177
R80,2004,0.000598341738610138
R80,2001,0.000512864347380118
R80,2007,0.000683877585912122
R80,2000,0.000341909564920079
R80,2002,0.000427386956150098
R80,2005,0.000341909564920079
R80,2003,0.000341909564920079
R80,2014,0.0039564787339268
R80,1998,0.000256432173690059
R80,2010,0.00056953013763645
R80,2008,0.000428155506079808
R80,2012,0.000409444520267504
R80,2011,0.00055041831792162
R80,2009,0.000351833934382971
R80,2006,0.000427386956150098
R80,2015,0.00206185567010309
R82,2005,0.000341909564920079
R82,2009,0.00149529422112763
R82,2000,0.000769296521070177
R82,2010,0.000664451827242525
R82,2012,0.000409444520267504
R82,2006,0.000512864347380118
R82,2004,0.000683819129840157
R82,2008,0.000428155506079808
R82,2007,0.000256454094717046
R82,2011,0.00055041831792162
R82,2001,0.000598341738610138
R82,2002,0.000598341738610138
R82,2014,0.000989119683481701
R82,2013,0.000558971492453885
R82,1998,0.000341909564920079
R82,1999,0.000427386956150098
R82,2003,0.000598341738610138
R84,2015,0.00206185567010309
R84,2014,0.00230794592812397
R84,2007,8.54846982390152e-05
R84,2011,0.000330250990752972
R84,2010,0.00018984337921215
R84,2008,8.56311012159616e-05
R84,2000,8.54773912300197e-05
R84,1999,8.54773912300197e-05
R84,2013,0.000745295323271846
R84,2012,0.000136481506755835
R84,1998,8.54773912300197e-05
R84,2006,8.54773912300197e-05
R84,2002,8.54773912300197e-05
R84,2001,8.54773912300197e-05
R85,2009,0.000351833934382971
R85,1998,0.000940251303530216
R85,2011,0.000440334654337296
R85,2012,0.000409444520267504
R85,2013,0.000558971492453885
R85,2005,0.000512864347380118
R85,2014,0.000659413122321134
R85,2010,0.0003796867584243
R85,2008,0.000171262202431923
R85,2006,0.000341909564920079
R85,1999,0.000341909564920079
R85,2007,0.000512908189434091
R85,2003,8.54773912300197e-05
R85,2004,0.000170954782460039
R85,2002,8.54773912300197e-05
R85,2015,0.00206185567010309
R86,2001,0.00264979912813061
R86,2004,0.00170954782460039
R86,1998,0.000598341738610138
R86,2002,0.00170954782460039
R86,2013,0.000186323830817962
R86,2003,0.00170954782460039
R86,1999,0.000854773912300197
R86,2000,0.00153859304214035
R86,2005,0.00119668347722028
R86,2006,0.000683819129840157
R86,2007,0.000256454094717046
R86,2011,0.000110083663584324
R86,2014,0.000329706561160567
R86,2010,9.4921689606075e-05
R87,1999,0.0235917599794854
R87,2005,0.00718010086332165
R87,2002,0.00888964868792204
R87,2000,0.0208564834601248
R87,2001,0.0133344730318831
R87,2009,0.00387017327821268
R87,2014,0.00659413122321134
R87,2011,0.00396301188903567
R87,1998,0.0181212069407642
R87,2008,0.00428155506079808
R87,2007,0.00495811249786288
R87,2004,0.00786391999316181
R87,2003,0.00752201042824173
R87,2006,0.00632532695102146
R87,2013,0.0024222098006335
R87,2012,0.00436740821618671
R87,2015,0.00618556701030928
R87,2010,0.0045562411010916
R89,2010,0.0003796867584243
R89,2012,0.000409444520267504
R89,2006,0.000170954782460039
R89,2008,8.56311012159616e-05
R89,2011,0.000220167327168648
R89,2000,8.54773912300197e-05
R89,2009,8.79584835957428e-05
R89,2004,0.000170954782460039
R89,2014,0.000659413122321134
R89,2013,0.000558971492453885
R90,2012,0.00191074109458168
R90,2008,0.00102757321459154
R90,2011,0.00198150594451783
R90,2005,0.000512864347380118
R90,2014,0.00791295746785361
R90,2003,0.000512864347380118
R90,2010,0.00180351210251542
R90,2009,0.0018471281555106
R90,2004,0.000769296521070177
R90,2007,0.000940331680629167
R90,1999,8.54773912300197e-05
R90,2006,0.000769296521070177
R90,2015,0.00206185567010309
R90,2013,0.00354015278554127
R90,1998,0.000341909564920079
R90,2002,0.000427386956150098
R90,2001,0.000256432173690059
R90,2000,8.54773912300197e-05
R91,2013,0.0415502142724054
R91,2004,0.00615437216856142
R91,2011,0.0173932188463232
R91,2008,0.00882000342524405
R91,2006,0.00683819129840157
R91,2007,0.00803556163446743
R91,2001,0.00367552782289085
R91,2009,0.0113466443838508
R91,2002,0.00359005043166083
R91,2012,0.0234748191620035
R91,2014,0.0626442466205077
R91,2015,0.0680412371134021
R91,2010,0.0125296630280019
R91,2005,0.00589793999487136
R91,2003,0.004359346952731
R91,2000,0.00359005043166083
R91,1999,0.00247884434567057
R91,1998,0.00213693478075049
R92,1999,0.000683819129840157
R92,2003,0.000341909564920079
R92,2000,0.000683819129840157
R92,2008,0.000256893303647885
R92,2004,0.000256432173690059
R92,2007,0.000256454094717046
R92,2005,0.000170954782460039
R92,2001,8.54773912300197e-05
R92,1998,0.000341909564920079
R92,2014,0.000659413122321134
R92,2009,8.79584835957428e-05
R92,2012,0.000136481506755835
R92,2013,0.000186323830817962
R93,2011,0.0177234698370762
R93,2008,0.00984757663983559
R93,2012,0.0215640780674219
R93,2014,0.0722057368941642
R93,2009,0.0113466443838508
R93,2013,0.0357741755170486
R93,2001,0.0047867339088811
R93,2005,0.00529959825626122
R93,2015,0.0989690721649484
R93,2006,0.00803487477562185
R93,2010,0.0145230185097295
R93,2007,0.00863395452214054
R93,2003,0.00700914608086161
R93,2000,0.00367552782289085
R93,2002,0.00376100521412087
R93,1999,0.00273527651936063
R93,1998,0.00222241217198051
R93,2004,0.00427386956150098
R94,2009,0.00650892778608497
R94,2014,0.0280250576986482
R94,2000,0.00367552782289085
R94,2003,0.00495768869134114
R94,2010,0.0068343616516374
R94,2004,0.00470125651765108
R94,2015,0.0288659793814433
R94,2013,0.0158375256195267
R94,2007,0.00538553598905796
R94,2006,0.00572698521241132
R94,2002,0.00418839217027096
R94,2008,0.00590854598390135
R94,2011,0.00572435050638485
R94,2012,0.00805240889859424
R94,1998,0.00282075391059065
R94,1999,0.00350457304043081
R94,2001,0.00427386956150098
R94,2005,0.00555603042995128
S00,2008,0.00685048809727693
S00,2014,0.0576986482030992
S00,1999,0.00230788956321053
S00,2009,0.00905972381036151
S00,2013,0.0260853363145146
S00,2011,0.0157419638925583
S00,2012,0.0184250034120377
S00,2005,0.00538507564749124
S00,1998,0.00196597999829045
S00,2000,0.00239336695444055
S00,2006,0.00461577912642106
S00,2003,0.00410291477904094
S00,2010,0.0110109159943047
S00,2007,0.00666780646264319
S00,2001,0.00282075391059065
S00,2002,0.00324814086674075
S00,2015,0.0391752577319588
S00,2004,0.00273527651936063
S01,2009,0.0169759873339784
S01,2001,0.00658175912471151
S01,2003,0.00769296521070177
S01,2012,0.0259314862836086
S01,2006,0.0100863321651423
S01,2014,0.0820969337289812
S01,2008,0.0139578694982017
S01,2013,0.0395006521334079
S01,2010,0.020218319886094
S01,2011,0.0225671510347864
S01,2007,0.01128398016755
S01,2004,0.00769296521070177
S01,2002,0.00649628173348149
S01,1999,0.00495768869134114
S01,2005,0.0102572869476024
S01,2000,0.0052141208650312
S01,1998,0.00495768869134114
S01,2015,0.105154639175258
S02,2011,0.0113386173491854
S02,2007,0.00837750042742349
S02,2000,0.0107701512949825
S02,2001,0.0091460808616121
S02,2010,0.00968201233981965
S02,2013,0.0199366498975219
S02,2014,0.0405539070227498
S02,2002,0.00897512607915207
S02,2004,0.00871869390546201
S02,1999,0.0112830156423626
S02,2009,0.00765238807282962
S02,2012,0.0128292616350485
S02,2003,0.00812035216685187
S02,1998,0.0104282417300624
S02,2008,0.00813495461551635
S02,2006,0.00803487477562185
S02,2005,0.00812035216685187
S02,2015,0.0350515463917526
S03,1998,0.000170954782460039
S03,2010,0.000284765068818225
S03,2006,0.000341909564920079
S03,2003,0.000170954782460039
S03,2004,0.000170954782460039
S03,2009,8.79584835957428e-05
S03,2014,0.000989119683481701
S03,2012,0.000272963013511669
S03,2002,8.54773912300197e-05
S03,2001,0.000170954782460039
S03,2013,0.000558971492453885
S03,2007,0.00017096939647803
S03,2011,0.000110083663584324
S03,2005,8.54773912300197e-05
S05,2012,0.00232018561484919
S05,2001,0.00111120608599026
S05,2000,0.00102572869476024
S05,2007,0.0011113010771072
S05,2009,0.00140733573753188
S05,2014,0.00428618529508737
S05,2011,0.00187142228093351
S05,2004,0.000854773912300197
S05,2005,0.00162407043337037
S05,1998,0.00145311565091033
S05,2008,0.000685048809727693
S05,2003,0.00102572869476024
S05,2013,0.0024222098006335
S05,2002,0.000769296521070177
S05,1999,0.00111120608599026
S05,2010,0.00132890365448505
S05,2006,0.000854773912300197
S05,2015,0.00412371134020619
S06,2010,0.0064546748932131
S06,2005,0.00495768869134114
S06,2007,0.00376132672251667
S06,2013,0.0197503260667039
S06,2011,0.0112285336856011
S06,2014,0.0415430267062315
S06,1999,0.00359005043166083
S06,2006,0.00410291477904094
S06,2009,0.00518955053214883
S06,2008,0.00316835074499058
S06,2000,0.00324814086674075
S06,2012,0.0144670397161185
S06,2004,0.00495768869134114
S06,1998,0.004359346952731
S06,2002,0.0039319599965809
S06,2001,0.00307718608428071
S06,2003,0.00316266347551073
S06,2015,0.0515463917525773
S09,2001,0.00752201042824173
S09,2007,0.0116259189605061
S09,2004,0.00982989999145226
S09,2013,0.0184460592509782
S09,2003,0.00786391999316181
S09,2012,0.0139211136890951
S09,2005,0.0126506539020429
S09,2014,0.0402242004615892
S09,2011,0.011558784676354
S09,2002,0.0091460808616121
S09,1998,0.00735105564578169
S09,1999,0.00897512607915207
S09,2006,0.00982989999145226
S09,2008,0.00984757663983559
S09,2010,0.0107261509254865
S09,2009,0.0111707274166593
S09,2000,0.00752201042824173
S09,2015,0.0329896907216495
S10,2014,0.00230794592812397
S10,2012,0.000955370547290842
S10,1998,0.000341909564920079
S10,2009,0.000703667868765942
S10,2008,0.000599417708511731
S10,2011,0.000660501981505945
S10,2010,0.00056953013763645
S10,2005,0.000427386956150098
S10,2006,0.000170954782460039
S10,2013,0.00111794298490777
S10,2000,0.000512864347380118
S10,2004,0.000170954782460039
S10,2001,0.000256432173690059
S10,2003,0.000427386956150098
S10,2007,0.000341938792956061
S10,2002,8.54773912300197e-05
S11,2000,0.000170954782460039
S11,2007,0.00017096939647803
S11,2005,0.000512864347380118
S11,2006,0.000341909564920079
S11,2012,0.000682407533779173
S11,2010,0.0003796867584243
S11,2003,0.000170954782460039
S11,2008,0.000171262202431923
S11,2011,0.00055041831792162
S11,1999,8.54773912300197e-05
S11,2001,0.000170954782460039
S11,2014,0.000989119683481701
S11,2009,0.000263875450787228
S11,1998,0.000256432173690059
S11,2013,0.000186323830817962
S11,2004,8.54773912300197e-05
S11,2015,0.00206185567010309
S12,2012,0.00450388972294254
S12,1999,0.000598341738610138
S12,2009,0.00175916967191486
S12,2007,0.0011113010771072
S12,2014,0.00989119683481701
S12,2006,0.00119668347722028
S12,2004,0.00111120608599026
S12,2013,0.00689398174026458
S12,2010,0.00161366872330327
S12,2001,0.000683819129840157
S12,2005,0.00102572869476024
S12,2011,0.00176133861734919
S12,2002,0.000854773912300197
S12,2008,0.0011132043158075
S12,1998,0.000512864347380118
S12,2000,0.000341909564920079
S12,2003,0.00136763825968031
S12,2015,0.00206185567010309
S13,1999,0.000940251303530216
S13,2008,0.000770679910943655
S13,2012,0.00109185205404668
S13,2007,0.000683877585912122
S13,2011,0.000880669308674593
S13,2009,0.000527750901574457
S13,2001,0.000256432173690059
S13,2003,0.000341909564920079
S13,2006,0.00111120608599026
S13,2002,0.000256432173690059
S13,1998,0.00136763825968031
S13,2013,0.00111794298490777
S13,2014,0.00131882624464227
S13,2004,0.000854773912300197
S13,2000,0.000598341738610138
S13,2005,0.000341909564920079
S13,2010,0.00056953013763645
S13,2015,0.00206185567010309
S14,2013,0.00204956213899758
S14,2014,0.00263765248928454
S14,2009,0.0006157093851702
S14,2011,0.000990752972258917
S14,2007,0.000427423491195076
S14,2008,0.000256893303647885
S14,2010,0.000284765068818225
S14,2006,0.000512864347380118
S14,2000,0.000256432173690059
S14,2012,0.00109185205404668
S14,2003,0.000256432173690059
S14,2005,0.000170954782460039
S14,2015,0.00206185567010309
S14,1999,8.54773912300197e-05
S14,2004,8.54773912300197e-05
S14,2002,0.000170954782460039
S14,1998,8.54773912300197e-05
S19,2014,0.00428618529508737
S19,1999,0.000598341738610138
S19,2011,0.00121092029942756
S19,2007,0.000512908189434091
S19,2013,0.00204956213899758
S19,2012,0.00150129657431418
S19,2003,0.000427386956150098
S19,2004,0.000769296521070177
S19,1998,0.000170954782460039
S19,2001,0.000341909564920079
S19,2002,0.000256432173690059
S19,2000,0.000598341738610138
S19,2006,0.000341909564920079
S19,2008,0.000171262202431923
S19,2005,0.000512864347380118
S19,2010,0.000664451827242525
S19,2009,0.000527750901574457
S20,2007,0.00145323987006326
S20,2000,0.00102572869476024
S20,2006,0.00111120608599026
S20,2013,0.00372647661635923
S20,2010,0.00237304224015187
S20,2002,0.000854773912300197
S20,2011,0.00132100396301189
S20,2001,0.000940251303530216
S20,2005,0.00102572869476024
S20,1999,0.000683819129840157
S20,2009,0.000879584835957428
S20,2012,0.00232018561484919
S20,2008,0.0011132043158075
S20,2004,0.000683819129840157
S20,2014,0.00560501153972964
S20,1998,0.000769296521070177
S20,2015,0.00412371134020619
S20,2003,0.000512864347380118
S21,2009,0.000175916967191486
S21,2001,0.000854773912300197
S21,2005,0.000427386956150098
S21,1999,0.000170954782460039
S21,2006,0.000683819129840157
S21,2011,0.00055041831792162
S21,2002,0.000170954782460039
S21,2007,0.00017096939647803
S21,2012,0.000272963013511669
S21,2003,0.000341909564920079
S21,2010,0.00018984337921215
S21,2004,0.000256432173690059
S21,1998,0.000256432173690059
S21,2000,0.000170954782460039
S21,2008,0.000171262202431923
S21,2013,0.000186323830817962
S21,2014,0.000659413122321134
S22,2005,0.00495768869134114
S22,2006,0.00572698521241132
S22,2003,0.00589793999487136
S22,1998,0.00444482434396102
S22,2002,0.00384648260535088
S22,2008,0.00505223497174174
S22,2012,0.0124198171147809
S22,2013,0.0206819452207937
S22,2000,0.00453030173519104
S22,2007,0.00589844417849205
S22,2001,0.00418839217027096
S22,2010,0.0072140484100617
S22,2015,0.0309278350515464
S22,2011,0.00935711140466755
S22,2004,0.00547055303872126
S22,2014,0.0412133201450709
S22,1999,0.00461577912642106
S22,2009,0.00659688626968071
S27,2009,0.00149529422112763
S27,2000,0.000940251303530216
S27,2011,0.0031924262439454
S27,2013,0.00372647661635923
S27,2010,0.0022781205505458
