Q66,2004,1.20281940869398e-05
Q66,2005,6.01409704346989e-06
Q66,1999,2.00469901448996e-06
Q67,2002,4.00939802897993e-06
Q67,2006,4.00939802897993e-06
Q67,1999,6.01409704346989e-06
Q67,2001,6.01409704346989e-06
Q67,1998,6.01409704346989e-06
Q67,2005,4.00939802897993e-06
Q67,2008,4.0095668264479e-06
Q67,2000,4.00939802897993e-06
Q67,2010,6.02816358024691e-06
Q67,2009,4.01205220482329e-06
Q67,2011,2.01526360655606e-06
Q67,2013,4.06094668789188e-06
Q67,2004,8.01879605795986e-06
Q67,2003,2.00469901448996e-06
Q74,2001,6.01409704346989e-06
Q74,2002,2.00469901448996e-06
Q74,2007,4.00940606663232e-06
Q74,2003,8.01879605795986e-06
Q74,2012,1.01121232222887e-05
Q74,2014,6.1204254919802e-06
Q74,2011,6.04579081966817e-06
Q74,1998,4.00939802897993e-06
Q74,2005,6.01409704346989e-06
Q74,2008,6.01435023967186e-06
Q74,2000,2.00469901448996e-06
Q74,2006,6.01409704346989e-06
Q74,2010,4.01877572016461e-06
Q74,2009,6.01807830723493e-06
Q74,2013,2.03047334394594e-06
Q74,2004,4.00939802897993e-06
Q76,2010,4.01877572016461e-06
Q76,2011,2.01526360655606e-06
Q76,1998,6.01409704346989e-06
Q76,2001,2.00469901448996e-06
Q76,2009,2.00602610241164e-06
Q76,2008,2.00478341322395e-06
Q76,2006,8.01879605795986e-06
Q76,2003,2.00469901448996e-06
Q76,2005,2.00469901448996e-06
Q76,2007,2.00470303331616e-06
Q76,2004,8.01879605795986e-06
Q76,2002,6.01409704346989e-06
Q76,2013,2.03047334394594e-06
Q76,1999,2.00469901448996e-06
Q76,2000,2.00469901448996e-06
Q76,2012,2.02242464445775e-06
Q79,2002,8.01879605795986e-06
Q79,2008,6.01435023967186e-06
Q79,2006,2.00469901448996e-06
Q79,1998,2.00469901448996e-06
Q79,2001,2.00469901448996e-06
Q79,2014,1.22408509839604e-05
Q79,2013,1.42133134076216e-05
Q79,2003,4.00939802897993e-06
Q79,2009,6.01807830723493e-06
Q79,2012,4.0448492889155e-06
Q79,2004,4.00939802897993e-06
Q79,2010,2.0093878600823e-06
Q79,2005,2.00469901448996e-06
Q79,2007,2.00470303331616e-06
Q79,2011,2.01526360655606e-06
Q82,1998,2.40563881738796e-05
Q82,2003,2.40563881738796e-05
Q82,2013,1.82742600955135e-05
Q82,2014,1.83612764759406e-05
Q82,1999,3.60845822608194e-05
Q82,2011,2.21678996721166e-05
Q82,2001,2.20516891593896e-05
Q82,2009,2.00602610241164e-05
Q82,2002,3.00704852173495e-05
Q82,2010,2.81314300411523e-05
Q82,2000,3.20751842318394e-05
Q82,2008,1.40334838925677e-05
Q82,2005,2.40563881738796e-05
Q82,2006,1.40328931014298e-05
Q82,2004,1.80422911304097e-05
Q82,2007,6.01410909994848e-06
Q82,2012,8.08969857783099e-06
Q83,2008,1.80430507190156e-05
Q83,2006,1.00234950724498e-05
Q83,2002,1.60375921159197e-05
Q83,2011,1.20915816393363e-05
Q83,2007,1.00235151665808e-05
Q83,2010,8.03755144032922e-06
Q83,2004,2.00469901448996e-05
Q83,2003,8.01879605795986e-06
Q83,2009,4.01205220482329e-06
Q83,2005,1.40328931014298e-05
Q83,1998,1.00234950724498e-05
Q83,1999,1.40328931014298e-05
Q83,2013,4.06094668789188e-06
Q83,2001,1.20281940869398e-05
Q83,2014,4.08028366132013e-06
Q83,2000,1.00234950724498e-05
Q83,2012,4.0448492889155e-06
Q85,2013,2.43656801273513e-05
Q85,1999,1.80422911304097e-05
Q85,2000,1.80422911304097e-05
Q85,2005,2.80657862028595e-05
Q85,2003,1.60375921159197e-05
Q85,2010,2.41126543209877e-05
Q85,2011,2.01526360655606e-05
Q85,2014,3.0602127459901e-05
Q85,1998,1.80422911304097e-05
Q85,2002,3.00704852173495e-05
Q85,2004,1.80422911304097e-05
Q85,2007,2.60611394331101e-05
Q85,2012,3.84260682446972e-05
Q85,2006,1.80422911304097e-05
Q85,2001,1.60375921159197e-05
Q85,2009,2.20662871265281e-05
Q85,2008,2.80669677851353e-05
Q87,1998,6.01409704346989e-06
Q87,1999,8.01879605795986e-06
Q87,2009,8.02410440964658e-06
Q87,2003,6.01409704346989e-06
Q87,2011,2.01526360655606e-06
Q87,2006,4.00939802897993e-06
Q87,2007,1.2028218199897e-05
Q87,2008,4.0095668264479e-06
Q87,2012,4.0448492889155e-06
Q87,2004,6.01409704346989e-06
Q87,2005,4.00939802897993e-06
Q87,2010,2.0093878600823e-06
Q87,2013,6.09142003183782e-06
Q87,2002,6.01409704346989e-06
Q87,2000,2.00469901448996e-06
Q87,2014,2.04014183066007e-06
Q89,2011,1.00763180327803e-05
Q89,2005,1.60375921159197e-05
Q89,2003,1.20281940869398e-05
Q89,2014,1.63211346452805e-05
Q89,2012,1.6179397155662e-05
Q89,2006,8.01879605795986e-06
Q89,2010,1.00469393004115e-05
Q89,2001,1.00234950724498e-05
Q89,2000,1.00234950724498e-05
Q89,2009,1.20361566144699e-05
Q89,2007,8.01881213326464e-06
Q89,2013,2.43656801273513e-05
Q89,1998,8.01879605795986e-06
Q89,2004,6.01409704346989e-06
Q89,2008,6.01435023967186e-06
Q89,2002,8.01879605795986e-06
Q89,1999,6.01409704346989e-06
R00,2013,0.000665995256814269
R00,2012,0.00063706376300419
R00,2011,0.000632792772458602
R00,2014,0.000677327087779142
R00,2001,0.000220516891593896
R00,2006,0.000481127763477591
R00,2000,0.000228535687651856
R00,2004,0.000435019686144322
R00,2009,0.000639922326669315
R00,2005,0.000376883414724113
R00,2002,0.000246577978782266
R00,2007,0.000457072291596084
R00,2003,0.000282662561043085
R00,2010,0.000542534722222222
R00,2008,0.000529262821091123
R00,1999,0.000166390018202667
R00,1998,0.000174408814260627
R01,2008,8.01913365289581e-06
R01,2001,2.00469901448996e-06
R01,2000,2.00469901448996e-06
R01,2009,6.01807830723493e-06
R01,2004,2.00469901448996e-06
R01,2006,2.00469901448996e-06
R01,2013,2.03047334394594e-06
R01,2007,4.00940606663232e-06
R01,2002,2.00469901448996e-06
R01,2005,2.00469901448996e-06
R01,2010,4.01877572016461e-06
R01,2014,6.1204254919802e-06
R01,2011,2.01526360655606e-06
R01,1999,2.00469901448996e-06
R02,1998,1.20281940869398e-05
R02,2009,2.40723132289397e-05
R02,2010,3.41595936213992e-05
R02,2012,1.41569725112042e-05
R02,2005,1.20281940869398e-05
R02,2001,1.00234950724498e-05
R02,2007,2.40564363997939e-05
R02,2011,2.21678996721166e-05
R02,2004,1.80422911304097e-05
R02,2008,4.0095668264479e-06
R02,2000,1.40328931014298e-05
R02,2002,6.01409704346989e-06
R02,2013,2.63961534712972e-05
R02,2003,2.00469901448996e-06
R02,2014,1.63211346452805e-05
R02,2006,1.40328931014298e-05
R02,1999,8.01879605795986e-06
R03,1999,6.01409704346989e-06
R03,2014,1.63211346452805e-05
R03,2006,1.20281940869398e-05
R03,2002,1.00234950724498e-05
R03,2005,1.80422911304097e-05
R03,2001,1.80422911304097e-05
R03,1998,1.00234950724498e-05
R03,2011,1.20915816393363e-05
R03,2000,2.00469901448996e-05
R03,2009,6.01807830723493e-06
R03,2013,1.42133134076216e-05
R03,2003,6.01409704346989e-06
R03,2012,1.01121232222887e-05
R03,2007,1.00235151665808e-05
R03,2008,1.60382673057916e-05
R03,2010,6.02816358024691e-06
R04,2008,0.000581387189834946
R04,1999,0.000312733046260434
R04,2014,0.000807896164941387
R04,2006,0.000441033783187792
R04,2005,0.000461080773332692
R04,2003,0.000366859919651664
R04,2002,0.000366859919651664
R04,2011,0.000610624872786485
R04,2004,0.000443038482202282
R04,2010,0.000653051054526749
R04,2013,0.000714726617068971
R04,2009,0.00063390424836208
R04,2000,0.000296695454144515
R04,2012,0.000719983173426958
R04,2001,0.000390916307825543
R04,1998,0.000302709551187985
R04,2007,0.000507189867428988
R05,2014,0.000344783969381551
R05,2011,0.000235785841967059
R05,2013,0.000265992008056918
R05,2006,0.000176413513275117
R05,2005,0.000124291338898378
R05,2010,0.000243135931069959
R05,2008,0.00017241137353726
R05,2012,0.000246735806623845
R05,2007,0.000162380945698609
R05,1998,8.82067566375584e-05
R05,2009,0.000206620688548399
R05,2000,0.000102239649738988
R05,2003,0.000110258445796948
R05,2004,9.02114556520484e-05
R05,1999,9.42208536810283e-05
R05,2002,0.000104244348753478
R05,2001,0.000116272542840418
R06,2013,0.00105584613885189
R06,2007,0.000757777746593508
R06,2012,0.00113660265018525
R06,2008,0.00085203295062018
R06,2004,0.00056933452011515
R06,2005,0.00054126873391229
R06,2010,0.000906233924897119
R06,2014,0.00113635899967766
R06,2006,0.000703649354085978
R06,2011,0.00092500599540923
R06,2003,0.0005793580151876
R06,2009,0.000854567119627361
R06,2002,0.00055730632602821
R06,2001,0.000497165355593511
R06,1998,0.000489146559535551
R06,2000,0.000471104268405142
R06,1999,0.000533249937854331
R07,2012,0.0066962479977996
R07,2013,0.00646705760046782
R07,2005,0.00534653227164474
R07,2010,0.00651242605452675
R07,2004,0.00489146559535551
R07,1998,0.00230540386666346
R07,2001,0.00371270257483541
R07,2011,0.00668261411933988
R07,2007,0.00613439128194745
R07,2014,0.00640808549010327
R07,2000,0.0033157721699664
R07,2009,0.0066499765294946
R07,2006,0.00589782450062948
R07,2008,0.00606446982500246
R07,2003,0.00421387732845791
R07,1999,0.00288075248382208
R07,2002,0.00394725235953074
R09,2010,6.43004115226338e-05
R09,2001,6.41503684636789e-05
R09,1999,4.61080773332692e-05
R09,2013,9.94931938533511e-05
R09,2014,9.79268078716832e-05
R09,2012,8.89866843561409e-05
R09,2000,6.01409704346989e-05
R09,2009,5.21566786627028e-05
R09,2002,6.61550674781688e-05
R09,2004,3.40798832463294e-05
R09,2006,6.81597664926588e-05
R09,2003,4.00939802897993e-05
R09,2008,6.01435023967186e-05
R09,2005,7.01644655071488e-05
R09,1998,4.61080773332692e-05
R09,2011,5.23968537704574e-05
R09,2007,5.61316849328525e-05
R10,2012,0.00423900205478344
R10,2006,0.00390314898121196
R10,2013,0.00409952568142685
R10,2010,0.0046557516718107
R10,2009,0.00438918511207668
R10,2005,0.00377685294329909
R10,2011,0.00435699991737419
R10,2003,0.00335987554828518
R10,2001,0.00345008700393723
R10,2000,0.00378487173935705
R10,2007,0.00381094046633402
R10,2014,0.00425777600058756
R10,2008,0.00408975816297686
R10,1998,0.00342803531477784
R10,2002,0.00332579566503885
R10,1999,0.0035162420714154
R10,2004,0.00347414339211111
R11,2011,0.000596518027540592
R11,2008,0.000433033217256374
R11,2007,0.000390917091496651
R11,1998,0.000214502794550426
R11,2002,0.000236554483709816
R11,2012,0.000667400132671057
R11,2014,0.000734451059037624
R11,1999,0.000250587376811246
R11,2013,0.000609142003183782
R11,2009,0.000453361899145032
R11,2004,0.000306718949216965
R11,2006,0.000344808230492274
R11,2010,0.000632957175925926
R11,2003,0.000266624968927165
R11,2005,0.000354831725564724
R11,2001,0.000256601473854715
R11,2000,0.000234549784695326
R12,2013,0.000134011240700432
R12,2001,0.000174408814260627
R12,2000,0.000162380620173687
R12,2010,0.000172807355967078
R12,2007,0.000114268072899021
R12,2011,0.000169282142950709
R12,2009,0.00012236759224711
R12,2004,0.000122286639883888
R12,1999,0.000182427610318587
R12,2003,0.000114267843825928
R12,1998,0.000142333630028787
R12,2005,0.000126296037912868
R12,2012,0.000163816396201078
R12,2008,0.000106253520900869
R12,2014,0.000150970495468845
R12,2002,0.000142333630028787
R12,2006,0.000106249047767968
R13,2004,0.000376883414724113
R13,2008,0.00065957374295068
R13,2014,0.00121796467290406
R13,1999,0.000268629667941655
R13,1998,0.000202474600463486
R13,2002,0.000362850521622684
R13,2013,0.00101523667197297
R13,2009,0.000778338127735718
R13,2006,0.000489146559535551
R13,2010,0.000843942901234568
R13,2005,0.000392921006840033
R13,2012,0.00108604203407381
R13,2000,0.000344808230492274
R13,2011,0.000830288605901095
R13,2007,0.00060542031606148
R13,2001,0.000386906909796563
R13,2003,0.000372874016695133
R14,2000,5.21221743767391e-05
R14,2013,9.13713004775673e-05
R14,2011,9.27021259015786e-05
R14,2008,6.61578526363904e-05
R14,2014,9.79268078716832e-05
R14,2003,3.20751842318394e-05
R14,2010,8.03755144032922e-05
R14,1998,3.80892812753093e-05
R14,2012,6.87624379115634e-05
R14,2004,3.60845822608194e-05
R14,2009,4.81446264578795e-05
R14,2007,6.01410909994848e-05
R14,2002,2.80657862028595e-05
R14,2005,3.20751842318394e-05
R14,1999,3.20751842318394e-05
R14,2001,3.00704852173495e-05
R14,2006,3.80892812753093e-05
R15,2013,0.000343149995126864
R15,2014,0.000352944536704192
R15,2003,8.41973586085785e-05
R15,2000,0.000102239649738988
R15,2002,8.21926595940885e-05
R15,2006,0.000122286639883888
R15,2007,0.000174409163898506
R15,1999,0.000100234950724498
R15,2011,0.000302289540983408
R15,2012,0.00034987946349119
R15,2009,0.000250753262801456
R15,2005,0.000158371222144707
R15,2010,0.000301408179012346
R15,2004,0.000118277241854908
R15,2008,0.000196468774495947
R15,1998,7.81832615651086e-05
R15,2001,8.01879605795986e-05
R16,2009,1.00301305120582e-05
R16,2014,2.24415601372607e-05
R16,2010,1.20563271604938e-05
R16,2013,1.82742600955135e-05
R16,2006,1.60375921159197e-05
R16,2001,6.01409704346989e-06
R16,2004,6.01409704346989e-06
R16,1999,4.00939802897993e-06
R16,2007,1.00235151665808e-05
R16,2008,6.01435023967186e-06
R16,2012,1.21345478667465e-05
R16,2011,6.04579081966817e-06
R16,2002,1.00234950724498e-05
R16,2000,4.00939802897993e-06
R16,2005,6.01409704346989e-06
R16,2003,4.00939802897993e-06
R16,1998,8.01879605795986e-06
R17,2001,5.21221743767391e-05
R17,2005,5.4126873391229e-05
R17,2014,8.9766240549043e-05
R17,2009,4.41325742530562e-05
R17,2013,7.91884604138917e-05
R17,2012,6.87624379115634e-05
R17,2011,5.44121173770135e-05
R17,2008,6.01435023967186e-05
R17,1998,2.60610871883695e-05
R17,2004,3.80892812753093e-05
R17,2006,4.61080773332692e-05
R17,2000,4.41033783187792e-05
R17,2007,6.01410909994848e-05
R17,1999,2.40563881738796e-05
R17,2003,3.80892812753093e-05
R17,2010,7.63567386831276e-05
R17,2002,2.80657862028595e-05
R18,2011,0.000130992134426144
R18,2014,0.000193813473912706
R18,2008,5.41291521570467e-05
R18,2012,0.000190107916579028
R18,2013,0.000166498814203567
R18,2010,0.000112525720164609
R18,2006,3.60845822608194e-05
R18,2007,3.60846545996909e-05
R18,2009,0.000100301305120582
R18,1998,6.01409704346989e-06
R18,2005,2.00469901448996e-05
R18,2003,1.20281940869398e-05
R18,2001,1.20281940869398e-05
R18,2004,1.20281940869398e-05
R18,2000,1.40328931014298e-05
R18,1999,6.01409704346989e-06
R18,2002,4.00939802897993e-06
R19,2000,0.000815912498897416
R19,2014,0.00282151615180287
R19,2006,0.00128902146631705
R19,2009,0.00179940541386325
R19,2013,0.00252996978655664
R19,2012,0.00269589205106218
R19,1998,0.00053525463686882
R19,2003,0.000813907799882926
R19,2011,0.00212408784131008
R19,2007,0.00149550846285386
R19,2008,0.00169203720076102
R19,2005,0.0010183870993609
R19,2001,0.000679592965912098
R19,2010,0.00189887152777778
R19,2002,0.000829945391998845
R19,1999,0.000725701043245367
R19,2004,0.000835959489042315
R20,2009,0.000208626714650811
R20,2001,0.000150352426086747
R20,2013,0.000225382541177999
R20,2006,0.000164385319188177
R20,2004,0.000114267843825928
R20,1998,7.41738635361287e-05
R20,2014,0.000191773332082046
R20,2007,0.000164385648731925
R20,2000,0.000120281940869398
R20,2011,0.000189434779016269
R20,2003,0.000110258445796948
R20,2010,0.00020093878600823
R20,2005,0.000166390018202667
R20,2008,0.000154368322818244
R20,2002,0.000106249047767968
R20,2012,0.000196175190512402
R20,1999,0.000106249047767968
R21,2012,0.000103143656867345
R21,2004,5.01174753622491e-05
R21,2014,7.95655313957426e-05
R21,2013,0.000111676033917027
R21,2003,4.41033783187792e-05
R21,2011,6.85189626229059e-05
R21,2006,7.61785625506187e-05
R21,2008,7.21722028760623e-05
R21,1998,2.20516891593896e-05
R21,2005,6.21456694491889e-05
R21,2007,7.61787152660141e-05
R21,2010,9.44412294238683e-05
R21,2009,9.82952790181706e-05
R21,2000,3.20751842318394e-05
R21,2001,3.20751842318394e-05
R21,1999,3.80892812753093e-05
R21,2002,3.60845822608194e-05
R22,2009,0.000288867758747277
R22,2010,0.00028734246399177
R22,1998,0.000168394717217157
R22,2002,0.000162380620173687
R22,2013,0.000186803547643027
R22,2003,0.000178418212289607
R22,2005,0.000300704852173495
R22,2008,0.000300717511983593
R22,2006,0.000298700153159005
R22,2007,0.00025058787916452
R22,2011,0.000274075850491624
R22,2014,0.000199933899404687
R22,1999,0.000144338329043277
R22,2004,0.000256601473854715
R22,2000,0.000194455804405527
R22,2001,0.000186437008347567
R22,2012,0.000169883670134451
R23,2010,2.81314300411523e-05
R23,2008,3.00717511983593e-05
R23,2003,1.60375921159197e-05
R23,2004,1.60375921159197e-05
R23,2012,4.65157668225282e-05
R23,2006,1.80422911304097e-05
R23,2001,1.40328931014298e-05
R23,2011,2.41831632786727e-05
R23,2013,2.03047334394594e-05
R23,2009,2.60783393313514e-05
R23,2000,1.80422911304097e-05
R23,2002,2.00469901448996e-05
R23,2005,2.20516891593896e-05
R23,2014,2.85619856292409e-05
R23,1998,1.00234950724498e-05
R23,2007,2.80658424664262e-05
R23,1999,1.60375921159197e-05
R25,2008,3.40813180248072e-05
R25,2012,7.28072872004789e-05
R25,2007,5.41269818995363e-05
R25,1999,2.20516891593896e-05
R25,2001,3.20751842318394e-05
R25,2013,5.88837269744323e-05
R25,2002,1.60375921159197e-05
R25,2010,6.6309799382716e-05
R25,2011,5.64273809835696e-05
R25,2004,3.20751842318394e-05
R25,2014,9.1806382379703e-05
R25,2005,3.20751842318394e-05
R25,2006,2.80657862028595e-05
R25,1998,2.20516891593896e-05
R25,2009,5.6168730867526e-05
R25,2003,2.80657862028595e-05
R25,2000,1.80422911304097e-05
R26,2006,3.60845822608194e-05
R26,2011,8.26258078687983e-05
R26,2009,5.21566786627028e-05
R26,2008,5.01195853305988e-05
R26,1999,2.60610871883695e-05
R26,2001,3.80892812753093e-05
R26,2013,0.000138072187388324
R26,2007,5.21222788662202e-05
R26,2012,0.000121345478667465
R26,2000,1.60375921159197e-05
R26,2002,3.40798832463294e-05
R26,2005,3.60845822608194e-05
R26,2010,7.63567386831276e-05
R26,2014,0.000140769786315545
R26,2003,8.01879605795986e-06
R26,2004,2.80657862028595e-05
R26,1998,1.40328931014298e-05
R27,2011,1.81373724590045e-05
R27,2009,2.00602610241164e-05
R27,2003,1.40328931014298e-05
R27,2014,3.26422692905611e-05
R27,2005,1.40328931014298e-05
R27,2000,1.40328931014298e-05
R27,1998,1.00234950724498e-05
R27,2008,1.80430507190156e-05
R27,2010,2.0093878600823e-05
R27,2013,2.63961534712972e-05
R27,2012,2.22466710890352e-05
R27,2006,1.40328931014298e-05
R27,1999,1.00234950724498e-05
R27,2002,4.00939802897993e-06
R27,2007,1.60376242665293e-05
R27,2001,6.01409704346989e-06
R27,2004,6.01409704346989e-06
R29,2013,0.000381728988661837
R29,2014,0.000501874890342377
R29,2010,0.000150704089506173
R29,2003,6.61550674781688e-05
R29,2012,0.000309430970602035
R29,2006,0.000104244348753478
R29,2004,9.42208536810283e-05
R29,2005,0.000102239649738988
R29,2009,0.000178536323114636
R29,2011,0.000215633205901498
R29,2008,0.000130310921859557
R29,2007,7.61787152660141e-05
R29,2002,7.01644655071488e-05
R29,2000,7.41738635361287e-05
R29,1999,0.000100234950724498
R29,2001,5.01174753622491e-05
R29,1998,5.4126873391229e-05
R30,2009,7.02109135844076e-05
R30,2011,6.24731718032377e-05
R30,2005,6.61550674781688e-05
R30,2001,5.01174753622491e-05
R30,2003,6.01409704346989e-05
R30,2007,5.61316849328525e-05
R30,2013,7.30970403820539e-05
R30,2010,7.83661265432099e-05
R30,2004,3.80892812753093e-05
R30,1999,6.01409704346989e-05
R30,2012,6.26951639781902e-05
R30,2008,9.62296038347497e-05
R30,2000,5.21221743767391e-05
R30,1998,5.4126873391229e-05
R30,2014,4.48831202745215e-05
R30,2002,4.61080773332692e-05
R30,2006,6.61550674781688e-05
R31,2006,0.00210092456718548
R31,1998,0.000974283721042123
R31,2004,0.00145541148451971
R31,2007,0.00241165774907934
R31,2009,0.00281044256947871
R31,2003,0.0015175571539689
R31,2012,0.00274443024252916
R31,2005,0.00184833249135975
R31,2014,0.00222783487908079
R31,2010,0.00282921810699588
R31,2008,0.00248793621581092
R31,2001,0.00146944437762114
R31,1999,0.00112463614712887
R31,2013,0.00220306357818135
R31,2002,0.00135116713576624
R31,2011,0.00290802538426039
R31,2000,0.00117274892347663
R32,1999,0.000164385319188177
R32,2009,0.000164494140397755
R32,2006,0.000184432309333077
R32,2011,0.00014308371606548
R32,2004,0.000158371222144707
R32,2001,0.000170399416231647
R32,1998,0.000170399416231647
R32,2002,0.000158371222144707
R32,2012,0.000133480026534211
R32,2014,0.000130569077162244
R32,2005,0.000166390018202667
R32,2010,0.000166779192386831
R32,2008,0.00018243529060338
R32,2013,0.000127919820668594
R32,2003,0.000178418212289607
R32,2000,0.000160375921159197
R32,2007,0.000170399757831874
R33,2005,0.000364855220637174
R33,2004,0.000348817628521254
R33,2014,0.000736491200868284
R33,2008,0.000467114535281181
R33,2002,0.000236554483709816
R33,2011,0.000620701190819265
R33,2012,0.000685601954471176
R33,2006,0.000384902210782073
R33,1999,0.000156366523130217
R33,1998,0.000140328931014298
R33,2000,0.000200469901448996
R33,2013,0.00061523342321562
R33,2010,0.000572675540123457
R33,2003,0.000294690755130025
R33,2009,0.000513542682217381
R33,2007,0.000416978230929761
R33,2001,0.000208488697506956
R35,2005,0.000222521590608386
R35,2011,0.00027609111409818
R35,2008,0.00035484666414064
R35,2010,0.000349633487654321
R35,2003,0.000312733046260434
R35,2009,0.000387163037765447
R35,1999,0.000304714250202475
R35,2001,0.000364855220637174
R35,2004,0.000274643764985125
R35,2012,0.000285161874868542
R35,2007,0.000322757188363902
R35,2000,0.000324761240347374
R35,2006,0.000234549784695326
R35,2002,0.000260610871883695
R35,2013,0.00021523017445827
R35,2014,0.000212174750388647
R35,1998,0.000338794133448804
R36,2004,6.01409704346989e-06
R36,2010,4.01877572016461e-06
R36,1998,1.00234950724498e-05
R36,2009,4.01205220482329e-06
R36,2001,4.00939802897993e-06
R36,2012,2.02242464445775e-06
R36,2000,2.00469901448996e-06
R36,2014,4.08028366132013e-06
R36,2006,2.00469901448996e-06
R36,1999,2.00469901448996e-06
R36,2011,2.01526360655606e-06
R36,2003,4.00939802897993e-06
R39,2008,0.000581387189834946
R39,2013,0.000501526915954647
R39,2006,0.000511198248694941
R39,2005,0.000517212345738411
R39,2002,0.000334784735419824
R39,2010,0.000653051054526749
R39,2003,0.000396930404869013
R39,2007,0.000523227491695518
R39,2009,0.000661988613795843
R39,1998,0.000228535687651856
R39,2004,0.000507188850665961
R39,2012,0.000602682544048409
R39,2011,0.000697281207868395
R39,2014,0.000514115741326337
R39,2000,0.000322756541332884
R39,2001,0.000292686056115535
R39,1999,0.000256601473854715
R40,2011,3.22442177048969e-05
R40,2010,4.82253086419753e-05
R40,2002,1.60375921159197e-05
R40,2012,3.84260682446972e-05
R40,2014,5.30436875971618e-05
R40,2007,2.00470303331616e-05
R40,2008,2.00478341322395e-05
R40,1998,1.80422911304097e-05
R40,2009,3.00903915361747e-05
R40,1999,1.00234950724498e-05
R40,2013,4.46704135668107e-05
R40,2006,1.80422911304097e-05
R40,2000,1.00234950724498e-05
R40,2003,1.20281940869398e-05
R40,2004,1.80422911304097e-05
R40,2005,2.20516891593896e-05
R40,2001,1.20281940869398e-05
R41,2005,0.000118277241854908
R41,2014,0.000440670635422575
R41,2012,0.000307408545957578
R41,2008,0.000118282221380213
R41,2013,0.00029035768818427
R41,2010,0.000277295524691358
R41,2011,0.00028616743213096
R41,2009,0.000162488114295343
R41,2006,9.82302517100083e-05
R41,1998,4.20986793042893e-05
R41,2004,8.01879605795986e-05
R41,2001,6.21456694491889e-05
R41,2002,4.20986793042893e-05
R41,2003,5.4126873391229e-05
R41,2007,0.000122286885032286
R41,1999,4.41033783187792e-05
R41,2000,5.21221743767391e-05
R42,2002,0.000144338329043277
R42,1999,0.000118277241854908
R42,2009,0.000343030463512391
R42,2013,0.000521831649394107
R42,2007,0.000326766594430534
R42,2012,0.000451000695714078
R42,2003,0.000174408814260627
R42,2010,0.000393840020576132
R42,2014,0.000544717868786238
R42,2011,0.000445373257048888
R42,2006,0.000274643764985125
R42,2005,0.000290681357101045
R42,2000,0.000116272542840418
R42,2008,0.000320765346115832
R42,2001,0.000150352426086747
R42,2004,0.000234549784695326
R42,1998,0.000134314833970828
R43,2004,6.01409704346989e-06
R43,1999,1.00234950724498e-05
R43,2014,1.42809928146205e-05
R43,2009,8.02410440964658e-06
R43,2011,2.01526360655606e-06
R43,2012,8.08969857783099e-06
R43,2001,2.00469901448996e-06
R43,2013,1.42133134076216e-05
R43,1998,4.00939802897993e-06
R43,2008,4.0095668264479e-06
R43,2002,2.00469901448996e-06
R43,2010,2.0093878600823e-06
R44,2013,1.82742600955135e-05
R44,2007,1.00235151665808e-05
R44,2011,2.41831632786727e-05
R44,2002,1.00234950724498e-05
R44,2008,1.40334838925677e-05
R44,2012,2.22466710890352e-05
R44,2003,1.20281940869398e-05
R44,2014,2.65218437985809e-05
R44,2006,1.20281940869398e-05
R44,2004,6.01409704346989e-06
R44,2000,8.01879605795986e-06
R44,2010,1.80844907407407e-05
R44,2009,2.00602610241164e-05
R44,2005,1.20281940869398e-05
R44,1998,6.01409704346989e-06
R44,2001,6.01409704346989e-06
R45,2009,1.00301305120582e-05
R45,2010,2.0093878600823e-05
R45,2013,4.87313602547026e-05
R45,2014,6.1204254919802e-05
R45,2012,3.43812189557817e-05
R45,2005,4.00939802897993e-06
R45,2008,4.0095668264479e-06
R45,2011,2.21678996721166e-05
R45,2007,6.01410909994848e-06
R45,2001,2.00469901448996e-06
R45,1998,2.00469901448996e-06
R45,2006,2.00469901448996e-06
R45,2004,2.00469901448996e-06
R46,2007,8.01881213326464e-06
R46,2013,2.03047334394594e-05
R46,2014,1.63211346452805e-05
R46,2010,1.40657150205761e-05
R46,2009,8.02410440964658e-06
R46,2008,4.0095668264479e-06
R46,2011,1.61221088524484e-05
R46,2006,4.00939802897993e-06
R46,2005,4.00939802897993e-06
R46,2012,4.0448492889155e-06
R46,2002,2.00469901448996e-06
R46,2000,2.00469901448996e-06
R47,2011,7.05342262294619e-05
R47,2008,6.61578526363904e-05
R47,2003,1.60375921159197e-05
R47,2007,4.61081697662717e-05
R47,2014,7.75253895650826e-05
R47,2012,0.000111233355445176
R47,2010,8.84130658436214e-05
R47,2013,0.000123858873980702
R47,2009,5.21566786627028e-05
R47,2005,3.00704852173495e-05
R47,2004,4.00939802897993e-05
R47,2006,3.80892812753093e-05
R47,1998,3.40798832463294e-05
R47,2000,1.60375921159197e-05
R47,2002,2.20516891593896e-05
R47,2001,1.80422911304097e-05
R47,1999,1.00234950724498e-05
R49,2011,8.06105442622422e-05
R49,1998,0.000122286639883888
R49,1999,0.000148347727072257
R49,2013,8.32494071017836e-05
R49,2007,9.62257455991757e-05
R49,2008,8.620568676863e-05
R49,2001,0.000100234950724498
R49,2010,7.83661265432099e-05
R49,2012,9.90988075784296e-05
R49,2005,6.81597664926588e-05
R49,2014,8.9766240549043e-05
R49,2004,6.81597664926588e-05
R49,2006,8.21926595940885e-05
R49,2003,8.62020576230685e-05
R49,2000,0.000142333630028787
R49,2009,8.02410440964658e-05
R49,2002,9.62255526955183e-05
R50,2006,0.000154361824115727
